ID,Pred
2015_3177_3199,0.3966013744086036
2015_3177_3203,0.5761730461333696
2015_3177_3211,0.47237224995641897
2015_3177_3234,0.25051553490553147
2015_3177_3235,0.32069615001747237
2015_3177_3241,0.43915131702759264
2015_3177_3246,0.31776066409268383
2015_3177_3251,0.4214851516116238
2015_3177_3257,0.2896389619148312
2015_3177_3261,0.3352999788554197
2015_3177_3268,0.33238915499896493
2015_3177_3274,0.255065052167341
2015_3177_3278,0.39799636149315953
2015_3177_3280,0.19373339139427498
2015_3177_3285,0.48278698800612585
2015_3177_3304,0.4350977760723839
2015_3177_3308,0.47889397198348926
2015_3177_3314,0.31040096529303873
2015_3177_3321,0.17819587484519073
2015_3177_3322,0.36840232288598307
2015_3177_3323,0.22917137824410572
2015_3177_3325,0.41048525367794175
2015_3177_3326,0.2641372987076852
2015_3177_3328,0.2107365440054475
2015_3177_3329,0.5417560257750139
2015_3177_3333,0.236815174561377
2015_3177_3338,0.605703518996459
2015_3177_3343,0.3044919488565341
2015_3177_3346,0.4905275989160024
2015_3177_3353,0.32509026342175407
2015_3177_3355,0.362695799928399
2015_3177_3366,0.4710629291552775
2015_3177_3371,0.3641244654693917
2015_3177_3376,0.6221591548638942
2015_3177_3378,0.46843933633975254
2015_3177_3383,0.38538956405504976
2015_3177_3390,0.4565521114022296
2015_3177_3393,0.2611172356055391
2015_3177_3397,1.0
2015_3177_3398,0.3839816607623089
2015_3177_3400,0.5573746806679185
2015_3177_3401,1.0
2015_3177_3408,0.6199898452187977
2015_3177_3443,0.428310729962279
2015_3177_3449,0.4905275989160024
2015_3177_3453,0.5922318307693597
2015_3177_3455,0.48795415217985716
2015_3181_3195,0.5773322288326991
2015_3181_3199,0.46317243544170317
2015_3181_3203,0.5032925509491717
2015_3181_3211,0.5007532738102239
2015_3181_3234,0.4323876110841636
2015_3181_3235,0.5573746806679185
2015_3181_3241,0.3769210154052995
2015_3181_3246,0.6286211751298117
2015_3181_3251,0.5888215315540607
2015_3181_3257,0.6253987798840139
2015_3181_3261,0.4814909912513024
2015_3181_3268,0.362695799928399
2015_3181_3274,0.5319929236973275
2015_3181_3278,0.40910351296040626
2015_3181_3280,0.5680068508465344
2015_3181_3285,0.440499361178058
2015_3181_3304,0.3924077196377268
2015_3181_3308,0.6768413072896309
2015_3181_3314,0.41599726054523745
2015_3181_3321,1.0
2015_3181_3322,0.47889397198348926
2015_3181_3323,0.4512267524221628
2015_3181_3325,0.6156283183069469
2015_3181_3326,0.4710629291552777
2015_3181_3328,0.5032925509491718
2015_3181_3329,0.5990016503211572
2015_3181_3333,0.5045596029777067
2015_3181_3338,1.0
2015_3181_3343,0.5967525796655754
2015_3181_3346,0.5245956278958266
2015_3181_3353,0.5865386216298212
2015_3181_3355,0.41186550270274824
2015_3181_3366,1.0
2015_3181_3371,0.522115683263978
2015_3181_3376,0.6709234687873911
2015_3181_3378,1.0
2015_3181_3383,1.0
2015_3181_3390,0.5621184576021477
2015_3181_3393,0.6145331701581463
2015_3181_3397,1.0
2015_3181_3398,0.6134361175667059
2015_3181_3400,1.0
2015_3181_3401,0.5922318307693597
2015_3181_3408,0.626474827264528
2015_3181_3443,0.6243208180728175
2015_3181_3449,0.5644793365309284
2015_3181_3453,0.6709234687873911
2015_3181_3455,0.5171346422463223
2015_3195_3199,1.0
2015_3195_3203,1.0
2015_3195_3211,1.0
2015_3195_3234,0.6079223268205445
2015_3195_3235,0.5045596029777067
2015_3195_3241,0.6506936656241592
2015_3195_3246,0.5453875244869939
2015_3195_3251,0.680747747727166
2015_3195_3257,0.5726843593746342
2015_3195_3261,0.53076448608623
2015_3195_3268,1.0
2015_3195_3274,0.5514038333960914
2015_3195_3278,1.0
2015_3195_3280,0.605703518996459
2015_3195_3285,0.4905275989160024
2015_3195_3304,0.4077202844820101
2015_3195_3308,0.5784895522962373
2015_3195_3314,0.4269486820116466
2015_3195_3321,0.4618516217341472
2015_3195_3322,0.5621184576021477
2015_3195_3323,0.4631724354417034
2015_3195_3325,1.0
2015_3195_3326,0.5585633725139643
2015_3195_3328,0.48278698800612585
2015_3195_3329,0.5490027508466161
2015_3195_3333,0.3669777313734369
2015_3195_3338,1.0
2015_3195_3343,0.4814909912513027
2015_3195_3346,0.6381847492431231
2015_3195_3353,1.0
2015_3195_3355,1.0
2015_3195_3366,0.5233565389650734
2015_3195_3371,0.5784895522962373
2015_3195_3376,0.6699303766153255
2015_3195_3378,0.5761730461333696
2015_3195_3383,0.6568438851164067
2015_3195_3390,0.5549918134157861
2015_3195_3393,0.5899601748558767
2015_3195_3397,0.5876810133149176
2015_3195_3398,0.5258329476126247
2015_3195_3400,0.6381847492431231
2015_3195_3401,0.4762902720560576
2015_3195_3408,1.0
2015_3195_3443,0.6669394710728205
2015_3195_3449,1.0
2015_3195_3453,0.5703493030465154
2015_3195_3455,0.4618516217341472
2015_3199_3203,0.6167215609374155
2015_3199_3211,0.5058249270058695
2015_3199_3234,0.6486281351444795
2015_3199_3235,0.5332195778038018
2015_3199_3241,0.48924172261750576
2015_3199_3246,1.0
2015_3199_3251,0.5108688892211201
2015_3199_3257,1.0
2015_3199_3261,0.5691790005466278
2015_3199_3268,0.4485544473568246
2015_3199_3274,0.5549918134157861
2015_3199_3278,0.048689403729339165
2015_3199_3280,0.2580931390388219
2015_3199_3285,0.07098886779240135
2015_3199_3304,0.11224151974689187
2015_3199_3308,0.236815174561377
2015_3199_3314,0.11382282978744593
2015_3199_3321,0.4187442359558444
2015_3199_3322,0.23223161448243884
2015_3199_3323,0.13748464479223138
2015_3199_3325,0.21996942177657064
2015_3199_3326,0.002396045330592785
2015_3199_3328,0.6548015444469782
2015_3199_3329,0.13591078005020638
2015_3199_3333,0.33820575545777487
2015_3199_3338,0.5258329476126247
2015_3199_3343,0.41599726054523745
2015_3199_3346,0.18597377960799955
2015_3199_3353,0.2580931390388219
2015_3199_3355,0.382572343216369
2015_3199_3366,0.255065052167341
2015_3199_3371,0.3641244654693915
2015_3199_3376,0.226107570680748
2015_3199_3378,0.2731728584416167
2015_3199_3383,0.2701651528148903
2015_3199_3390,0.1906317888477808
2015_3199_3393,0.33820575545777487
2015_3199_3397,0.12803348750821697
2015_3199_3398,0.4269486820116466
2015_3199_3400,0.3783359474729052
2015_3199_3401,0.4242199770351175
2015_3199_3408,0.24747766230567436
2015_3199_3443,0.11224151974689187
2015_3199_3449,0.307448795806238
2015_3199_3453,0.16571502186632023
2015_3199_3455,0.352657616361385
2015_3203_3211,0.19992741737466502
2015_3203_3234,0.14534566301740837
2015_3203_3235,0.48924172261750554
2015_3203_3241,0.17196087586160158
2015_3203_3246,0.558563372513964
2015_3203_3251,0.2444359519049472
2015_3203_3257,0.09640486785724693
2015_3203_3261,0.2276399180689327
2015_3203_3268,0.2413904476809487
2015_3203_3274,0.2701651528148905
2015_3203_3278,0.4618516217341472
2015_3203_3280,0.2926185909517733
2015_3203_3285,0.3294733218685272
2015_3203_3304,0.44184583128194577
2015_3203_3308,0.33093186221038756
2015_3203_3314,0.5978780581135688
2015_3203_3321,0.43915131702759264
2015_3203_3322,0.3540956315959042
2015_3203_3323,0.4269486820116466
2015_3203_3325,0.226107570680748
2015_3203_3326,1.0
2015_3203_3328,0.35265761636138526
2015_3203_3329,0.5295342673081012
2015_3203_3333,1.0
2015_3203_3338,0.5956252163291235
2015_3203_3343,0.39799636149315953
2015_3203_3346,0.4605291791697332
2015_3203_3353,0.5668328557360152
2015_3203_3355,0.45920511104660644
2015_3203_3366,0.5514038333960912
2015_3203_3371,0.4337434715949344
2015_3203_3376,0.47498592454168437
2015_3203_3378,0.47237224995641897
2015_3203_3383,0.4007819644223832
2015_3203_3390,0.5295342673081012
2015_3203_3393,0.3454478680395801
2015_3203_3397,0.6045912716502343
2015_3203_3398,0.5632998161040536
2015_3203_3400,0.6012431706941794
2015_3203_3401,0.45256050368070905
2015_3203_3408,0.33093186221038756
2015_3203_3443,0.5045596029777065
2015_3203_3449,0.3783359474729052
2015_3203_3453,0.5417560257750144
2015_3203_3455,0.41048525367794175
2015_3211_3234,0.3612657852535548
2015_3211_3235,0.6537774737380863
2015_3211_3241,0.38538956405504976
2015_3211_3246,1.0
2015_3211_3251,0.4498913991694214
2015_3211_3257,0.3148203621569281
2015_3211_3261,0.4337434715949344
2015_3211_3268,0.4458757618740584
2015_3211_3274,0.5668328557360152
2015_3211_3278,0.3015304645118272
2015_3211_3280,0.48924172261750554
2015_3211_3285,0.3236267808352895
2015_3211_3304,0.3612657852535548
2015_3211_3308,0.4697519568903922
2015_3211_3314,0.3612657852535548
2015_3211_3321,0.6210754553614181
2015_3211_3322,0.4671250706985667
2015_3211_3323,0.3839816607623089
2015_3211_3325,0.45522318656265415
2015_3211_3326,0.25809313903882214
2015_3211_3328,1.0
2015_3211_3329,0.382572343216369
2015_3211_3333,0.5549918134157861
2015_3211_3338,1.0
2015_3211_3343,0.6189023254262349
2015_3211_3346,0.4269486820116466
2015_3211_3353,0.48795415217985716
2015_3211_3355,0.5910969417464584
2015_3211_3366,0.4866648905384137
2015_3211_3371,0.5761730461333696
2015_3211_3376,0.4618516217341472
2015_3211_3378,0.502023773645687
2015_3211_3383,0.4994810542032951
2015_3211_3390,0.4296712365901765
2015_3211_3393,0.5549918134157861
2015_3211_3397,0.37550469040751155
2015_3211_3398,0.6275489593091979
2015_3211_3400,0.5876810133149176
2015_3211_3401,0.6243208180728169
2015_3211_3408,0.48019331823052824
2015_3211_3443,0.3612657852535548
2015_3211_3449,0.53076448608623
2015_3211_3453,0.4077202844820101
2015_3211_3455,0.5668328557360152
2015_3234_3235,0.43915131702759264
2015_3234_3241,0.39100695056829005
2015_3234_3246,0.6748764506246308
2015_3234_3251,0.4146215100277153
2015_3234_3257,1.0
2015_3234_3261,0.47759295556721426
2015_3234_3268,0.3454478680395801
2015_3234_3274,0.4618516217341472
2015_3234_3278,0.4736799161330572
2015_3234_3280,0.5922318307693597
2015_3234_3285,0.49181177815742466
2015_3234_3304,0.36840232288598307
2015_3234_3308,0.5453875244869939
2015_3234_3314,0.38820111102451665
2015_3234_3321,0.4242199770351175
2015_3234_3322,0.528302269718215
2015_3234_3323,0.4255850964573813
2015_3234_3325,0.6679383775373923
2015_3234_3326,0.5245956278958266
2015_3234_3328,0.4458757618740584
2015_3234_3329,0.5146335859467016
2015_3234_3333,0.3265525176703372
2015_3234_3338,1.0
2015_3234_3343,0.4445340351571455
2015_3234_3346,0.6079223268205445
2015_3234_3353,1.0
2015_3234_3355,0.6659386269786796
2015_3234_3366,0.48795415217985716
2015_3234_3371,0.5453875244869939
2015_3234_3376,0.6413379992426775
2015_3234_3378,0.5429683298130885
2015_3234_3383,0.6275489593091979
2015_3234_3390,0.5208730632538104
2015_3234_3393,0.5573746806679185
2015_3234_3397,0.5549918134157861
2015_3234_3398,0.4905275989160024
2015_3234_3400,0.6079223268205445
2015_3234_3401,0.4391513170275929
2015_3234_3408,0.6738911135228749
2015_3234_3443,0.6381847492431231
2015_3234_3449,0.6719146224472385
2015_3234_3453,0.5368888159847476
2015_3234_3455,0.4242199770351175
2015_3235_3241,0.5842482239746742
2015_3235_3246,0.4697519568903922
2015_3235_3251,0.6189023254262349
2015_3235_3257,0.49820711760294656
2015_3235_3261,0.45256050368070927
2015_3235_3268,1.0
2015_3235_3274,0.47498592454168437
2015_3235_3278,1.0
2015_3235_3280,0.5356675262409016
2015_3235_3285,0.41048525367794175
2015_3235_3304,0.5208730632538104
2015_3235_3308,0.5319929236973278
2015_3235_3314,0.6413379992426775
2015_3235_3321,0.5477994869748158
2015_3235_3322,0.473679916133057
2015_3235_3323,0.5549918134157861
2015_3235_3325,1.0
2015_3235_3326,0.5715177565740355
2015_3235_3328,0.6012431706941794
2015_3235_3329,1.0
2015_3235_3333,0.6012431706941794
2015_3235_3338,1.0
2015_3235_3343,1.0
2015_3235_3346,0.6189023254262349
2015_3235_3353,0.6729038374140472
2015_3235_3355,0.5183825402395917
2015_3235_3366,1.0
2015_3235_3371,0.6178128969909926
2015_3235_3376,1.0
2015_3235_3378,1.0
2015_3235_3383,1.0
2015_3235_3390,0.6517235338470887
2015_3235_3393,1.0
2015_3235_3397,1.0
2015_3235_3398,1.0
2015_3235_3400,1.0
2015_3235_3401,0.6778208266336765
2015_3235_3408,1.0
2015_3235_3443,1.0
2015_3235_3449,0.6537774737380867
2015_3235_3453,1.0
2015_3235_3455,0.612337161625467
2015_3241_3246,1.0
2015_3241_3251,1.0
2015_3241_3257,1.0
2015_3241_3261,1.0
2015_3241_3268,0.6012431706941794
2015_3241_3274,1.0
2015_3241_3278,0.6371298166214782
2015_3241_3280,1.0
2015_3241_3285,0.6609053517493568
2015_3241_3304,0.6243208180728171
2015_3241_3308,1.0
2015_3241_3314,0.6423852309994067
2015_3241_3321,1.0
2015_3241_3322,1.0
2015_3241_3323,0.5888215315540613
2015_3241_3325,0.6778208266336765
2015_3241_3326,1.0
2015_3241_3328,1.0
2015_3241_3329,1.0
2015_3241_3333,0.6413379992426778
2015_3241_3338,0.6506936656241592
2015_3241_3343,0.32069615001747265
2015_3241_3346,0.5045596029777065
2015_3241_3353,0.3411064470534644
2015_3241_3355,0.3783359474729055
2015_3241_3366,0.48537394064595446
2015_3241_3371,0.3783359474729055
2015_3241_3376,0.6339534809687382
2015_3241_3378,0.48278698800612585
2015_3241_3383,0.40078196442238345
2015_3241_3390,0.4710629291552775
2015_3241_3393,0.2761763598506939
2015_3241_3397,1.0
2015_3241_3398,0.39938989285119825
2015_3241_3400,0.5691790005466278
2015_3241_3401,1.0
2015_3241_3408,0.631826316619061
2015_3241_3443,0.4431907237868458
2015_3241_3449,0.5032925509491717
2015_3241_3453,0.6045912716502339
2015_3241_3455,0.5020237736456865
2015_3246_3251,0.5899601748558767
2015_3246_3257,0.47759295556721426
2015_3246_3261,0.5171346422463222
2015_3246_3268,0.5146335859467009
2015_3246_3274,0.44721590043564224
2015_3246_3278,0.5703493030465157
2015_3246_3280,0.3924077196377268
2015_3246_3285,0.6402888412484653
2015_3246_3304,0.6012431706941794
2015_3246_3308,0.6371298166214776
2015_3246_3314,0.49565410462176535
2015_3246_3321,0.3783359474729055
2015_3246_3322,0.5453875244869939
2015_3246_3323,0.4242199770351175
2015_3246_3325,0.5807986149373051
2015_3246_3326,0.45522318656265437
2015_3246_3328,0.4077202844820101
2015_3246_3329,1.0
2015_3246_3333,0.4310301981927921
2015_3246_3338,1.0
2015_3246_3343,0.4930942574412946
2015_3246_3346,0.362695799928399
2015_3246_3353,0.47759295556721426
2015_3246_3355,0.48924172261750554
2015_3246_3366,0.605703518996459
2015_3246_3371,0.5070885203257983
2015_3246_3376,0.4296712365901765
2015_3246_3378,0.441845831281946
2015_3246_3383,0.3440020161188885
2015_3246_3390,0.3338451954655144
2015_3246_3393,0.5158849899655318
2015_3246_3397,0.3540956315959041
2015_3246_3398,0.39100695056829005
2015_3246_3400,0.49820711760294656
2015_3246_3401,0.3924077196377268
2015_3246_3408,0.6434305358655956
2015_3246_3443,0.494375033884592
2015_3246_3449,0.4132442561191553
2015_3246_3453,0.48408130547266465
2015_3246_3455,0.2911293332466044
2015_3251_3257,1.0
2015_3251_3261,0.4118655027027483
2015_3251_3268,0.5807986149373051
2015_3251_3274,1.0
2015_3251_3278,0.6413379992426771
2015_3251_3280,0.4565521114022296
2015_3251_3285,0.5158849899655318
2015_3251_3304,0.6156283183069469
2015_3251_3308,0.5133804327569368
2015_3251_3314,0.6012431706941794
2015_3251_3321,0.4905275989160024
2015_3251_3322,0.5283022697182149
2015_3251_3323,0.5258329476126247
2015_3251_3325,0.4592051110466064
2015_3251_3326,0.5807986149373051
2015_3251_3328,0.40633557219078553
2015_3251_3329,0.6496618658830735
2015_3251_3333,0.612337161625467
2015_3251_3338,0.6475924739454901
2015_3251_3343,0.5070885203257979
2015_3251_3346,0.39100695056829005
2015_3251_3353,0.5573746806679185
2015_3251_3355,0.4378017023997413
2015_3251_3366,0.5922318307693597
2015_3251_3371,0.4671250706985667
2015_3251_3376,0.42011545316407706
2015_3251_3378,1.0
2015_3251_3383,0.4431907237868458
2015_3251_3390,1.0
2015_3251_3393,0.5058249270058695
2015_3251_3397,0.3769210154052995
2015_3251_3398,0.4905275989160024
2015_3251_3400,0.5020237736456865
2015_3251_3401,0.6156283183069469
2015_3251_3408,0.5183825402395917
2015_3251_3443,0.441845831281946
2015_3251_3449,0.45522318656265437
2015_3251_3453,0.35696769112959514
2015_3251_3455,0.48924172261750554
2015_3257_3261,0.32509026342175407
2015_3257_3268,0.5083503802471983
2015_3257_3274,0.3454478680395801
2015_3257_3278,0.382572343216369
2015_3257_3280,0.48924172261750554
2015_3257_3285,0.3839816607623089
2015_3257_3304,0.6371298166214776
2015_3257_3308,0.4866648905384137
2015_3257_3314,0.40494938005090253
2015_3257_3321,0.47629027205605695
2015_3257_3322,0.2821705813805603
2015_3257_3323,1.0
2015_3257_3325,0.4035617120426343
2015_3257_3326,0.5738491097113612
2015_3257_3328,1.0
2015_3257_3329,0.6350141817393413
2015_3257_3333,0.44721590043564224
2015_3257_3338,0.5083503802471983
2015_3257_3343,0.6079223268205445
2015_3257_3346,0.5058249270058695
2015_3257_3353,0.5933648404855775
2015_3257_3355,0.4814909912513024
2015_3257_3366,0.5208730632538104
2015_3257_3371,0.5183825402395917
2015_3257_3376,0.4512267524221628
2015_3257_3378,0.5738491097113612
2015_3257_3383,0.3966013744086036
2015_3257_3390,0.6434305358655956
2015_3257_3393,0.605703518996459
2015_3257_3397,0.6402888412484653
2015_3257_3398,0.4994810542032955
2015_3257_3400,0.382572343216369
2015_3257_3401,0.5490027508466159
2015_3257_3408,0.4296712365901765
2015_3257_3443,0.5842482239746747
2015_3257_3449,0.45920511104660644
2015_3257_3453,0.4118655027027483
2015_3257_3455,1.0
2015_3261_3268,0.4350977760723839
2015_3261_3274,1.0
2015_3261_3278,0.49693146680474315
2015_3261_3280,0.36840232288598307
2015_3261_3285,0.4814909912513024
2015_3261_3304,0.4930942574412946
2015_3261_3308,0.6090288848889793
2015_3261_3314,0.5108688892211201
2015_3261_3321,0.43374347159493465
2015_3261_3322,0.44721590043564224
2015_3261_3323,0.3483356834571675
2015_3261_3325,0.4814909912513024
2015_3261_3326,0.4364505208804464
2015_3261_3328,0.441845831281946
2015_3261_3329,0.6079223268205445
2015_3261_3333,0.4618516217341472
